Open,High,Low,Close,Adj Close,Volume
13.520000457763672,13.800000190734863,13.380000114440918,13.479999542236328,9.496674537658691,65976600
13.239999771118164,13.239999771118164,12.869999885559082,13.199999809265137,9.299412727355957,110586200
13.3100004196167,13.600000381469727,13.100000381469727,13.199999809265137,9.299412727355957,115080200
13.109999656677246,13.40999984741211,13.069999694824219,13.239999771118164,9.327593803405762,58738900
13.34000015258789,13.4399995803833,12.65999984741211,12.850000381469727,9.052840232849121,69851700
12.920000076293945,13.239999771118164,12.779999732971191,13.149999618530273,9.264190673828125,55955700
13.319999694824219,13.600000381469727,13.260000228881836,13.470000267028809,9.489629745483398,71241800
13.4399995803833,13.649999618530273,13.1899995803833,13.199999809265137,9.299412727355957,58732000
13.210000038146973,13.399999618530273,13.100000381469727,13.3100004196167,9.376909255981445,51646500
13.390000343322754,13.699999809265137,13.270000457763672,13.680000305175781,9.637575149536133,57732400
13.930000305175781,14.390000343322754,13.829999923706055,14.3100004196167,10.08141040802002,56753300
14.239999771118164,14.460000038146973,14.210000038146973,14.420000076293945,10.158903121948242,51678800
14.479999542236328,14.550000190734863,14.199999809265137,14.260000228881836,10.046185493469238,61669800
14.229999542236328,14.699999809265137,14.130000114440918,14.670000076293945,10.335025787353516,56243400
14.539999961853027,14.779999732971191,14.319999694824219,14.420000076293945,10.158903121948242,55865600
13.949999809265137,14.15999984741211,13.670000076293945,14.079999923706055,9.919373512268066,82039800
14.050000190734863,14.100000381469727,13.489999771118164,13.510000228881836,9.517809867858887,77094000
13.640000343322754,13.970000267028809,13.579999923706055,13.75,9.686884880065918,61466400
13.760000228881836,14.09000015258789,13.75,13.979999542236328,9.848925590515137,57993200
14.15999984741211,14.289999961853027,13.600000381469727,13.720000267028809,9.665751457214355,63539600
13.710000038146973,13.8100004196167,13.569999694824219,13.630000114440918,9.602350234985352,38787400
13.6899995803833,13.84000015258789,13.609999656677246,13.739999771118164,9.679841041564941,53969100
13.449999809265137,13.59000015258789,13.380000114440918,13.479999542236328,9.496674537658691,58081600
13.149999618530273,13.260000228881836,13.050000190734863,13.239999771118164,9.327593803405762,89592800
13.149999618530273,13.1899995803833,12.970000267028809,13.010000228881836,9.165556907653809,47938900
13.039999961853027,13.229999542236328,12.930000305175781,13.020000457763672,9.172602653503418,65703400
12.869999885559082,12.989999771118164,12.329999923706055,12.6899995803833,8.940119743347168,121329600
12.979999542236328,13.460000038146973,12.729999542236328,13.420000076293945,9.4544038772583,92368100
13.569999694824219,13.800000190734863,13.239999771118164,13.399999618530273,9.440314292907715,76184900
13.210000038146973,14.210000038146973,13.100000381469727,14.130000114440918,9.954597473144531,87513600
14.210000038146973,14.229999542236328,13.930000305175781,14.199999809265137,10.003913879394531,64714100
14.3100004196167,14.489999771118164,14.069999694824219,14.220000267028809,10.018004417419434,68112700
13.970000267028809,14.1899995803833,13.8100004196167,14.039999961853027,9.891193389892578,82711300
14.270000457763672,14.40999984741211,13.84000015258789,13.899999618530273,9.792562484741211,112479400
13.539999961853027,13.710000038146973,13.5,13.510000228881836,9.517809867858887,62278100
13.5,13.850000381469727,13.390000343322754,13.720000267028809,9.665751457214355,56643600
